"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"20.01.2021 01:00 - 20.01.2021 02:00","0","296"
"20.01.2021 02:00 - 20.01.2021 03:00","0","352"
"20.01.2021 03:00 - 20.01.2021 04:00","0","304"
"20.01.2021 04:00 - 20.01.2021 05:00","0","239"
"20.01.2021 05:00 - 20.01.2021 06:00","0","79"
"20.01.2021 06:00 - 20.01.2021 07:00","0","121"
"20.01.2021 07:00 - 20.01.2021 08:00","0","552"
"20.01.2021 08:00 - 20.01.2021 09:00","0","532"
"20.01.2021 09:00 - 20.01.2021 10:00","0","565"
"20.01.2021 10:00 - 20.01.2021 11:00","0","677"
"20.01.2021 11:00 - 20.01.2021 12:00","0","738"
"20.01.2021 12:00 - 20.01.2021 13:00","0","668"
"20.01.2021 13:00 - 20.01.2021 14:00","0","615"
"20.01.2021 14:00 - 20.01.2021 15:00","0","542"
"20.01.2021 15:00 - 20.01.2021 16:00","0","573"
"20.01.2021 16:00 - 20.01.2021 17:00","0","591"
"20.01.2021 17:00 - 20.01.2021 18:00","0","617"
"20.01.2021 18:00 - 20.01.2021 19:00","0","582"
"20.01.2021 19:00 - 20.01.2021 20:00","0","560"
"20.01.2021 20:00 - 20.01.2021 21:00","0","479"
"20.01.2021 21:00 - 20.01.2021 22:00","0","246"
"20.01.2021 22:00 - 20.01.2021 23:00","0","124"
"20.01.2021 23:00 - 21.01.2021 00:00","0","178"
"21.01.2021 00:00 - 21.01.2021 01:00","0","177"
"21.01.2021 01:00 - 21.01.2021 02:00","0","303"
"21.01.2021 02:00 - 21.01.2021 03:00","0","259"
"21.01.2021 03:00 - 21.01.2021 04:00","0","243"
"21.01.2021 04:00 - 21.01.2021 05:00","0","193"
"21.01.2021 05:00 - 21.01.2021 06:00","0","78"
"21.01.2021 06:00 - 21.01.2021 07:00","0","478"
"21.01.2021 07:00 - 21.01.2021 08:00","0","510"
"21.01.2021 08:00 - 21.01.2021 09:00","0","561"
"21.01.2021 09:00 - 21.01.2021 10:00","0","564"
"21.01.2021 10:00 - 21.01.2021 11:00","0","494"
"21.01.2021 11:00 - 21.01.2021 12:00","0","572"
"21.01.2021 12:00 - 21.01.2021 13:00","0","507"
"21.01.2021 13:00 - 21.01.2021 14:00","0","518"
"21.01.2021 14:00 - 21.01.2021 15:00","0","598"
"21.01.2021 15:00 - 21.01.2021 16:00","0","664"
"21.01.2021 16:00 - 21.01.2021 17:00","0","623"
"21.01.2021 17:00 - 21.01.2021 18:00","0","565"
"21.01.2021 18:00 - 21.01.2021 19:00","0","677"
"21.01.2021 19:00 - 21.01.2021 20:00","0","619"
"21.01.2021 20:00 - 21.01.2021 21:00","0","486"
"21.01.2021 21:00 - 21.01.2021 22:00","0","257"
"21.01.2021 22:00 - 21.01.2021 23:00","0","93"
"21.01.2021 23:00 - 22.01.2021 00:00","0","199"
"22.01.2021 00:00 - 22.01.2021 01:00","0","336"
"22.01.2021 01:00 - 22.01.2021 02:00","0","452"
"22.01.2021 02:00 - 22.01.2021 03:00","0","422"
"22.01.2021 03:00 - 22.01.2021 04:00","0","360"
"22.01.2021 04:00 - 22.01.2021 05:00","0","84"
"22.01.2021 05:00 - 22.01.2021 06:00","0","137"
"22.01.2021 06:00 - 22.01.2021 07:00","0","248"
"22.01.2021 07:00 - 22.01.2021 08:00","0","339"
"22.01.2021 08:00 - 22.01.2021 09:00","0","317"
"22.01.2021 09:00 - 22.01.2021 10:00","0","380"
"22.01.2021 10:00 - 22.01.2021 11:00","0","413"
"22.01.2021 11:00 - 22.01.2021 12:00","0","390"
"22.01.2021 12:00 - 22.01.2021 13:00","0","402"
"22.01.2021 13:00 - 22.01.2021 14:00","0","373"
"22.01.2021 14:00 - 22.01.2021 15:00","0","274"
"22.01.2021 15:00 - 22.01.2021 16:00","0","328"
"22.01.2021 16:00 - 22.01.2021 17:00","0","398"
"22.01.2021 17:00 - 22.01.2021 18:00","0","427"
"22.01.2021 18:00 - 22.01.2021 19:00","0","408"
"22.01.2021 19:00 - 22.01.2021 20:00","0","354"
"22.01.2021 20:00 - 22.01.2021 21:00","0","114"
"22.01.2021 21:00 - 22.01.2021 22:00","0","39"
"22.01.2021 22:00 - 22.01.2021 23:00","74","0"
"22.01.2021 23:00 - 23.01.2021 00:00","0","112"
"23.01.2021 00:00 - 23.01.2021 01:00","0","562"
"23.01.2021 01:00 - 23.01.2021 02:00","0","640"
"23.01.2021 02:00 - 23.01.2021 03:00","0","751"
"23.01.2021 03:00 - 23.01.2021 04:00","0","712"
"23.01.2021 04:00 - 23.01.2021 05:00","0","683"
"23.01.2021 05:00 - 23.01.2021 06:00","0","624"
"23.01.2021 06:00 - 23.01.2021 07:00","0","492"
"23.01.2021 07:00 - 23.01.2021 08:00","0","462"
"23.01.2021 08:00 - 23.01.2021 09:00","0","656"
"23.01.2021 09:00 - 23.01.2021 10:00","0","872"
"23.01.2021 10:00 - 23.01.2021 11:00","0","963"
"23.01.2021 11:00 - 23.01.2021 12:00","0","991"
"23.01.2021 12:00 - 23.01.2021 13:00","0","1086"
"23.01.2021 13:00 - 23.01.2021 14:00","0","1046"
"23.01.2021 14:00 - 23.01.2021 15:00","0","994"
"23.01.2021 15:00 - 23.01.2021 16:00","0","1008"
"23.01.2021 16:00 - 23.01.2021 17:00","0","915"
"23.01.2021 17:00 - 23.01.2021 18:00","0","1122"
"23.01.2021 18:00 - 23.01.2021 19:00","0","1269"
"23.01.2021 19:00 - 23.01.2021 20:00","0","1340"
"23.01.2021 20:00 - 23.01.2021 21:00","0","1358"
"23.01.2021 21:00 - 23.01.2021 22:00","0","1105"
"23.01.2021 22:00 - 23.01.2021 23:00","0","1113"
"23.01.2021 23:00 - 24.01.2021 00:00","0","1111"
"24.01.2021 00:00 - 24.01.2021 01:00","0","943"
"24.01.2021 01:00 - 24.01.2021 02:00","0","864"
"24.01.2021 02:00 - 24.01.2021 03:00","0","860"
"24.01.2021 03:00 - 24.01.2021 04:00","0","823"
"24.01.2021 04:00 - 24.01.2021 05:00","0","767"
"24.01.2021 05:00 - 24.01.2021 06:00","0","807"
"24.01.2021 06:00 - 24.01.2021 07:00","0","832"
"24.01.2021 07:00 - 24.01.2021 08:00","0","836"
"24.01.2021 08:00 - 24.01.2021 09:00","0","908"
"24.01.2021 09:00 - 24.01.2021 10:00","0","987"
"24.01.2021 10:00 - 24.01.2021 11:00","0","1012"
"24.01.2021 11:00 - 24.01.2021 12:00","0","1028"
"24.01.2021 12:00 - 24.01.2021 13:00","0","1011"
"24.01.2021 13:00 - 24.01.2021 14:00","0","941"
"24.01.2021 14:00 - 24.01.2021 15:00","0","797"
"24.01.2021 15:00 - 24.01.2021 16:00","0","834"
"24.01.2021 16:00 - 24.01.2021 17:00","0","835"
"24.01.2021 17:00 - 24.01.2021 18:00","0","892"
"24.01.2021 18:00 - 24.01.2021 19:00","0","1082"
"24.01.2021 19:00 - 24.01.2021 20:00","0","1127"
"24.01.2021 20:00 - 24.01.2021 21:00","0","1054"
"24.01.2021 21:00 - 24.01.2021 22:00","0","1096"
"24.01.2021 22:00 - 24.01.2021 23:00","0","1079"
"24.01.2021 23:00 - 25.01.2021 00:00","0","1066"
"25.01.2021 00:00 - 25.01.2021 01:00","0","887"
"25.01.2021 01:00 - 25.01.2021 02:00","0","873"
"25.01.2021 02:00 - 25.01.2021 03:00","0","1006"
"25.01.2021 03:00 - 25.01.2021 04:00","0","1081"
"25.01.2021 04:00 - 25.01.2021 05:00","0","1028"
"25.01.2021 05:00 - 25.01.2021 06:00","0","1077"
"25.01.2021 06:00 - 25.01.2021 07:00","0","1172"
"25.01.2021 07:00 - 25.01.2021 08:00","0","1312"
"25.01.2021 08:00 - 25.01.2021 09:00","0","1498"
"25.01.2021 09:00 - 25.01.2021 10:00","0","1615"
"25.01.2021 10:00 - 25.01.2021 11:00","0","1552"
"25.01.2021 11:00 - 25.01.2021 12:00","0","1552"
"25.01.2021 12:00 - 25.01.2021 13:00","0","1549"
"25.01.2021 13:00 - 25.01.2021 14:00","0","1552"
"25.01.2021 14:00 - 25.01.2021 15:00","0","1427"
"25.01.2021 15:00 - 25.01.2021 16:00","0","1240"
"25.01.2021 16:00 - 25.01.2021 17:00","0","1162"
"25.01.2021 17:00 - 25.01.2021 18:00","0","1259"
"25.01.2021 18:00 - 25.01.2021 19:00","0","1282"
"25.01.2021 19:00 - 25.01.2021 20:00","0","1390"
"25.01.2021 20:00 - 25.01.2021 21:00","0","1556"
"25.01.2021 21:00 - 25.01.2021 22:00","0","1459"
"25.01.2021 22:00 - 25.01.2021 23:00","0","1207"
"25.01.2021 23:00 - 26.01.2021 00:00","0","923"
"26.01.2021 00:00 - 26.01.2021 01:00","0","784"
"26.01.2021 01:00 - 26.01.2021 02:00","0","790"
"26.01.2021 02:00 - 26.01.2021 03:00","0","860"
"26.01.2021 03:00 - 26.01.2021 04:00","0","791"
"26.01.2021 04:00 - 26.01.2021 05:00","0","659"
"26.01.2021 05:00 - 26.01.2021 06:00","0","470"
"26.01.2021 06:00 - 26.01.2021 07:00","0","614"
"26.01.2021 07:00 - 26.01.2021 08:00","0","866"
"26.01.2021 08:00 - 26.01.2021 09:00","0","943"
"26.01.2021 09:00 - 26.01.2021 10:00","0","839"
"26.01.2021 10:00 - 26.01.2021 11:00","0","885"
"26.01.2021 11:00 - 26.01.2021 12:00","0","903"
"26.01.2021 12:00 - 26.01.2021 13:00","0","880"
"26.01.2021 13:00 - 26.01.2021 14:00","0","1013"
"26.01.2021 14:00 - 26.01.2021 15:00","0","1113"
"26.01.2021 15:00 - 26.01.2021 16:00","0","1058"
"26.01.2021 16:00 - 26.01.2021 17:00","0","1063"
"26.01.2021 17:00 - 26.01.2021 18:00","0","1052"
"26.01.2021 18:00 - 26.01.2021 19:00","0","1011"
"26.01.2021 19:00 - 26.01.2021 20:00","0","1122"
"26.01.2021 20:00 - 26.01.2021 21:00","0","1105"
"26.01.2021 21:00 - 26.01.2021 22:00","0","1035"
"26.01.2021 22:00 - 26.01.2021 23:00","0","941"
"26.01.2021 23:00 - 27.01.2021 00:00","0","1171"
"27.01.2021 00:00 - 27.01.2021 01:00","0","1137"
"27.01.2021 01:00 - 27.01.2021 02:00","0","1139"
"27.01.2021 02:00 - 27.01.2021 03:00","0","1143"
"27.01.2021 03:00 - 27.01.2021 04:00","0","1134"
"27.01.2021 04:00 - 27.01.2021 05:00","0","1163"
"27.01.2021 05:00 - 27.01.2021 06:00","0","1073"
"27.01.2021 06:00 - 27.01.2021 07:00","0","943"
"27.01.2021 07:00 - 27.01.2021 08:00","0","1083"
"27.01.2021 08:00 - 27.01.2021 09:00","0","1239"
"27.01.2021 09:00 - 27.01.2021 10:00","0","1387"
"27.01.2021 10:00 - 27.01.2021 11:00","0","1516"
"27.01.2021 11:00 - 27.01.2021 12:00","0","1576"
"27.01.2021 12:00 - 27.01.2021 13:00","0","1557"
"27.01.2021 13:00 - 27.01.2021 14:00","0","1449"
"27.01.2021 14:00 - 27.01.2021 15:00","0","1421"
"27.01.2021 15:00 - 27.01.2021 16:00","0","1428"
"27.01.2021 16:00 - 27.01.2021 17:00","0","1377"
"27.01.2021 17:00 - 27.01.2021 18:00","0","1265"
"27.01.2021 18:00 - 27.01.2021 19:00","0","1277"
"27.01.2021 19:00 - 27.01.2021 20:00","0","1166"
"27.01.2021 20:00 - 27.01.2021 21:00","0","1074"
"27.01.2021 21:00 - 27.01.2021 22:00","0","1085"
"27.01.2021 22:00 - 27.01.2021 23:00","0","996"
"27.01.2021 23:00 - 28.01.2021 00:00","0","1102"
"28.01.2021 00:00 - 28.01.2021 01:00","0","999"
"28.01.2021 01:00 - 28.01.2021 02:00","0","1120"
"28.01.2021 02:00 - 28.01.2021 03:00","0","1108"
"28.01.2021 03:00 - 28.01.2021 04:00","0","1072"
"28.01.2021 04:00 - 28.01.2021 05:00","0","897"
"28.01.2021 05:00 - 28.01.2021 06:00","0","726"
"28.01.2021 06:00 - 28.01.2021 07:00","0","729"
"28.01.2021 07:00 - 28.01.2021 08:00","0","752"
"28.01.2021 08:00 - 28.01.2021 09:00","0","917"
"28.01.2021 09:00 - 28.01.2021 10:00","0","1054"
"28.01.2021 10:00 - 28.01.2021 11:00","0","1172"
"28.01.2021 11:00 - 28.01.2021 12:00","0","1242"
"28.01.2021 12:00 - 28.01.2021 13:00","0","1251"
"28.01.2021 13:00 - 28.01.2021 14:00","0","1219"
"28.01.2021 14:00 - 28.01.2021 15:00","0","1160"
"28.01.2021 15:00 - 28.01.2021 16:00","0","845"
"28.01.2021 16:00 - 28.01.2021 17:00","0","617"
"28.01.2021 17:00 - 28.01.2021 18:00","0","553"
"28.01.2021 18:00 - 28.01.2021 19:00","0","563"
"28.01.2021 19:00 - 28.01.2021 20:00","0","541"
"28.01.2021 20:00 - 28.01.2021 21:00","0","459"
"28.01.2021 21:00 - 28.01.2021 22:00","0","547"
"28.01.2021 22:00 - 28.01.2021 23:00","0","505"
"28.01.2021 23:00 - 29.01.2021 00:00","0","621"
"29.01.2021 00:00 - 29.01.2021 01:00","0","652"
"29.01.2021 01:00 - 29.01.2021 02:00","0","700"
"29.01.2021 02:00 - 29.01.2021 03:00","0","713"
"29.01.2021 03:00 - 29.01.2021 04:00","0","751"
"29.01.2021 04:00 - 29.01.2021 05:00","0","659"
"29.01.2021 05:00 - 29.01.2021 06:00","0","515"
"29.01.2021 06:00 - 29.01.2021 07:00","0","555"
"29.01.2021 07:00 - 29.01.2021 08:00","0","505"
"29.01.2021 08:00 - 29.01.2021 09:00","0","522"
"29.01.2021 09:00 - 29.01.2021 10:00","0","563"
"29.01.2021 10:00 - 29.01.2021 11:00","0","700"
"29.01.2021 11:00 - 29.01.2021 12:00","0","849"
"29.01.2021 12:00 - 29.01.2021 13:00","0","840"
"29.01.2021 13:00 - 29.01.2021 14:00","0","982"
"29.01.2021 14:00 - 29.01.2021 15:00","0","850"
"29.01.2021 15:00 - 29.01.2021 16:00","0","772"
"29.01.2021 16:00 - 29.01.2021 17:00","0","715"
"29.01.2021 17:00 - 29.01.2021 18:00","0","715"
"29.01.2021 18:00 - 29.01.2021 19:00","0","789"
"29.01.2021 19:00 - 29.01.2021 20:00","0","764"
"29.01.2021 20:00 - 29.01.2021 21:00","0","638"
"29.01.2021 21:00 - 29.01.2021 22:00","0","816"
"29.01.2021 22:00 - 29.01.2021 23:00","0","793"
"29.01.2021 23:00 - 30.01.2021 00:00","0","836"
"30.01.2021 00:00 - 30.01.2021 01:00","0","572"
"30.01.2021 01:00 - 30.01.2021 02:00","0","615"
"30.01.2021 02:00 - 30.01.2021 03:00","0","765"
"30.01.2021 03:00 - 30.01.2021 04:00","0","729"
"30.01.2021 04:00 - 30.01.2021 05:00","0","630"
"30.01.2021 05:00 - 30.01.2021 06:00","0","406"
"30.01.2021 06:00 - 30.01.2021 07:00","0","430"
"30.01.2021 07:00 - 30.01.2021 08:00","0","462"
"30.01.2021 08:00 - 30.01.2021 09:00","0","590"
"30.01.2021 09:00 - 30.01.2021 10:00","0","683"
"30.01.2021 10:00 - 30.01.2021 11:00","0","774"
"30.01.2021 11:00 - 30.01.2021 12:00","0","960"
"30.01.2021 12:00 - 30.01.2021 13:00","0","1185"
"30.01.2021 13:00 - 30.01.2021 14:00","0","1178"
"30.01.2021 14:00 - 30.01.2021 15:00","0","1078"
"30.01.2021 15:00 - 30.01.2021 16:00","0","908"
"30.01.2021 16:00 - 30.01.2021 17:00","0","905"
"30.01.2021 17:00 - 30.01.2021 18:00","0","836"
"30.01.2021 18:00 - 30.01.2021 19:00","0","812"
"30.01.2021 19:00 - 30.01.2021 20:00","0","790"
"30.01.2021 20:00 - 30.01.2021 21:00","0","732"
"30.01.2021 21:00 - 30.01.2021 22:00","0","784"
"30.01.2021 22:00 - 30.01.2021 23:00","0","810"
"30.01.2021 23:00 - 31.01.2021 00:00","0","755"
"31.01.2021 00:00 - 31.01.2021 01:00","0","628"
"31.01.2021 01:00 - 31.01.2021 02:00","0","733"
"31.01.2021 02:00 - 31.01.2021 03:00","0","821"
"31.01.2021 03:00 - 31.01.2021 04:00","0","791"
"31.01.2021 04:00 - 31.01.2021 05:00","0","779"
"31.01.2021 05:00 - 31.01.2021 06:00","0","781"
"31.01.2021 06:00 - 31.01.2021 07:00","0","793"
"31.01.2021 07:00 - 31.01.2021 08:00","0","699"
"31.01.2021 08:00 - 31.01.2021 09:00","0","682"
"31.01.2021 09:00 - 31.01.2021 10:00","0","646"
"31.01.2021 10:00 - 31.01.2021 11:00","0","901"
"31.01.2021 11:00 - 31.01.2021 12:00","0","1065"
"31.01.2021 12:00 - 31.01.2021 13:00","0","1108"
"31.01.2021 13:00 - 31.01.2021 14:00","0","1125"
"31.01.2021 14:00 - 31.01.2021 15:00","0","1124"
"31.01.2021 15:00 - 31.01.2021 16:00","0","994"
"31.01.2021 16:00 - 31.01.2021 17:00","0","819"
"31.01.2021 17:00 - 31.01.2021 18:00","0","734"
"31.01.2021 18:00 - 31.01.2021 19:00","0","685"
"31.01.2021 19:00 - 31.01.2021 20:00","0","779"
"31.01.2021 20:00 - 31.01.2021 21:00","0","690"
"31.01.2021 21:00 - 31.01.2021 22:00","0","814"
"31.01.2021 22:00 - 31.01.2021 23:00","0","845"
"31.01.2021 23:00 - 01.02.2021 00:00","0","808"
"01.02.2021 00:00 - 01.02.2021 01:00","0","1033"
"01.02.2021 01:00 - 01.02.2021 02:00","0","1094"
"01.02.2021 02:00 - 01.02.2021 03:00","0","1094"
"01.02.2021 03:00 - 01.02.2021 04:00","0","1119"
"01.02.2021 04:00 - 01.02.2021 05:00","0","1106"
"01.02.2021 05:00 - 01.02.2021 06:00","0","1117"
"01.02.2021 06:00 - 01.02.2021 07:00","0","1254"
"01.02.2021 07:00 - 01.02.2021 08:00","0","1405"
"01.02.2021 08:00 - 01.02.2021 09:00","0","1320"
"01.02.2021 09:00 - 01.02.2021 10:00","0","1318"
"01.02.2021 10:00 - 01.02.2021 11:00","0","1362"
"01.02.2021 11:00 - 01.02.2021 12:00","0","1389"
"01.02.2021 12:00 - 01.02.2021 13:00","0","1585"
"01.02.2021 13:00 - 01.02.2021 14:00","0","1587"
"01.02.2021 14:00 - 01.02.2021 15:00","0","1534"
"01.02.2021 15:00 - 01.02.2021 16:00","0","1325"
"01.02.2021 16:00 - 01.02.2021 17:00","0","1215"
"01.02.2021 17:00 - 01.02.2021 18:00","0","1144"
"01.02.2021 18:00 - 01.02.2021 19:00","0","1218"
"01.02.2021 19:00 - 01.02.2021 20:00","0","1229"
"01.02.2021 20:00 - 01.02.2021 21:00","0","1287"
"01.02.2021 21:00 - 01.02.2021 22:00","0","1275"
"01.02.2021 22:00 - 01.02.2021 23:00","0","1175"
"01.02.2021 23:00 - 02.02.2021 00:00","0","1179"
"02.02.2021 00:00 - 02.02.2021 01:00","0","1199"
"02.02.2021 01:00 - 02.02.2021 02:00","0","1145"
"02.02.2021 02:00 - 02.02.2021 03:00","0","1155"
"02.02.2021 03:00 - 02.02.2021 04:00","0","1128"
"02.02.2021 04:00 - 02.02.2021 05:00","0","1058"
"02.02.2021 05:00 - 02.02.2021 06:00","0","960"
"02.02.2021 06:00 - 02.02.2021 07:00","0","1036"
"02.02.2021 07:00 - 02.02.2021 08:00","0","889"
"02.02.2021 08:00 - 02.02.2021 09:00","0","849"
"02.02.2021 09:00 - 02.02.2021 10:00","0","941"
"02.02.2021 10:00 - 02.02.2021 11:00","0","1031"
"02.02.2021 11:00 - 02.02.2021 12:00","0","1121"
"02.02.2021 12:00 - 02.02.2021 13:00","0","936"
"02.02.2021 13:00 - 02.02.2021 14:00","0","1039"
"02.02.2021 14:00 - 02.02.2021 15:00","0","873"
"02.02.2021 15:00 - 02.02.2021 16:00","0","714"
"02.02.2021 16:00 - 02.02.2021 17:00","0","554"
"02.02.2021 17:00 - 02.02.2021 18:00","0","550"
"02.02.2021 18:00 - 02.02.2021 19:00","0","654"
"02.02.2021 19:00 - 02.02.2021 20:00","0","606"
"02.02.2021 20:00 - 02.02.2021 21:00","0","547"
"02.02.2021 21:00 - 02.02.2021 22:00","0","622"
"02.02.2021 22:00 - 02.02.2021 23:00","0","557"
"02.02.2021 23:00 - 03.02.2021 00:00","0","608"
"03.02.2021 00:00 - 03.02.2021 01:00","0","849"
"03.02.2021 01:00 - 03.02.2021 02:00","0","901"
"03.02.2021 02:00 - 03.02.2021 03:00","0","888"
"03.02.2021 03:00 - 03.02.2021 04:00","0","924"
"03.02.2021 04:00 - 03.02.2021 05:00","0","858"
"03.02.2021 05:00 - 03.02.2021 06:00","0","629"
"03.02.2021 06:00 - 03.02.2021 07:00","0","728"
"03.02.2021 07:00 - 03.02.2021 08:00","0","730"
"03.02.2021 08:00 - 03.02.2021 09:00","0","811"
"03.02.2021 09:00 - 03.02.2021 10:00","0","893"
"03.02.2021 10:00 - 03.02.2021 11:00","0","1189"
"03.02.2021 11:00 - 03.02.2021 12:00","0","1272"
"03.02.2021 12:00 - 03.02.2021 13:00","0","1310"
"03.02.2021 13:00 - 03.02.2021 14:00","0","1316"
"03.02.2021 14:00 - 03.02.2021 15:00","0","1216"
"03.02.2021 15:00 - 03.02.2021 16:00","0","1040"
"03.02.2021 16:00 - 03.02.2021 17:00","0","796"
"03.02.2021 17:00 - 03.02.2021 18:00","0","762"
"03.02.2021 18:00 - 03.02.2021 19:00","0","856"
"03.02.2021 19:00 - 03.02.2021 20:00","0","992"
"03.02.2021 20:00 - 03.02.2021 21:00","0","785"
"03.02.2021 21:00 - 03.02.2021 22:00","0","796"
"03.02.2021 22:00 - 03.02.2021 23:00","0","881"
"03.02.2021 23:00 - 04.02.2021 00:00","0","890"
"04.02.2021 00:00 - 04.02.2021 01:00","0","872"
"04.02.2021 01:00 - 04.02.2021 02:00","0","1068"
"04.02.2021 02:00 - 04.02.2021 03:00","0","1185"
"04.02.2021 03:00 - 04.02.2021 04:00","0","1162"
"04.02.2021 04:00 - 04.02.2021 05:00","0","1146"
"04.02.2021 05:00 - 04.02.2021 06:00","0","915"
"04.02.2021 06:00 - 04.02.2021 07:00","0","776"
"04.02.2021 07:00 - 04.02.2021 08:00","0","885"
"04.02.2021 08:00 - 04.02.2021 09:00","0","1140"
"04.02.2021 09:00 - 04.02.2021 10:00","0","1208"
"04.02.2021 10:00 - 04.02.2021 11:00","0","1377"
"04.02.2021 11:00 - 04.02.2021 12:00","0","1492"
"04.02.2021 12:00 - 04.02.2021 13:00","0","1336"
"04.02.2021 13:00 - 04.02.2021 14:00","0","1371"
"04.02.2021 14:00 - 04.02.2021 15:00","0","1280"
"04.02.2021 15:00 - 04.02.2021 16:00","0","1191"
"04.02.2021 16:00 - 04.02.2021 17:00","0","1189"
"04.02.2021 17:00 - 04.02.2021 18:00","0","1207"
"04.02.2021 18:00 - 04.02.2021 19:00","0","1322"
"04.02.2021 19:00 - 04.02.2021 20:00","0","1308"
"04.02.2021 20:00 - 04.02.2021 21:00","0","1186"
"04.02.2021 21:00 - 04.02.2021 22:00","0","1135"
"04.02.2021 22:00 - 04.02.2021 23:00","0","1159"
"04.02.2021 23:00 - 05.02.2021 00:00","0","1043"
"05.02.2021 00:00 - 05.02.2021 01:00","0","890"
"05.02.2021 01:00 - 05.02.2021 02:00","0","888"
"05.02.2021 02:00 - 05.02.2021 03:00","0","946"
"05.02.2021 03:00 - 05.02.2021 04:00","0","902"
"05.02.2021 04:00 - 05.02.2021 05:00","0","904"
"05.02.2021 05:00 - 05.02.2021 06:00","0","623"
"05.02.2021 06:00 - 05.02.2021 07:00","0","593"
"05.02.2021 07:00 - 05.02.2021 08:00","0","759"
"05.02.2021 08:00 - 05.02.2021 09:00","0","966"
"05.02.2021 09:00 - 05.02.2021 10:00","0","989"
"05.02.2021 10:00 - 05.02.2021 11:00","0","1041"
"05.02.2021 11:00 - 05.02.2021 12:00","0","1315"
"05.02.2021 12:00 - 05.02.2021 13:00","0","1326"
"05.02.2021 13:00 - 05.02.2021 14:00","0","1329"
"05.02.2021 14:00 - 05.02.2021 15:00","0","1293"
"05.02.2021 15:00 - 05.02.2021 16:00","0","1029"
"05.02.2021 16:00 - 05.02.2021 17:00","0","851"
"05.02.2021 17:00 - 05.02.2021 18:00","0","973"
"05.02.2021 18:00 - 05.02.2021 19:00","0","890"
"05.02.2021 19:00 - 05.02.2021 20:00","0","904"
"05.02.2021 20:00 - 05.02.2021 21:00","0","974"
"05.02.2021 21:00 - 05.02.2021 22:00","0","774"
"05.02.2021 22:00 - 05.02.2021 23:00","0","722"
"05.02.2021 23:00 - 06.02.2021 00:00","0","616"
"06.02.2021 00:00 - 06.02.2021 01:00","0","661"
"06.02.2021 01:00 - 06.02.2021 02:00","0","594"
"06.02.2021 02:00 - 06.02.2021 03:00","0","610"
"06.02.2021 03:00 - 06.02.2021 04:00","0","575"
"06.02.2021 04:00 - 06.02.2021 05:00","0","549"
"06.02.2021 05:00 - 06.02.2021 06:00","0","489"
"06.02.2021 06:00 - 06.02.2021 07:00","0","369"
"06.02.2021 07:00 - 06.02.2021 08:00","0","320"
"06.02.2021 08:00 - 06.02.2021 09:00","0","576"
"06.02.2021 09:00 - 06.02.2021 10:00","0","726"
"06.02.2021 10:00 - 06.02.2021 11:00","0","768"
"06.02.2021 11:00 - 06.02.2021 12:00","0","881"
"06.02.2021 12:00 - 06.02.2021 13:00","0","961"
"06.02.2021 13:00 - 06.02.2021 14:00","0","909"
"06.02.2021 14:00 - 06.02.2021 15:00","0","741"
"06.02.2021 15:00 - 06.02.2021 16:00","0","584"
"06.02.2021 16:00 - 06.02.2021 17:00","0","468"
"06.02.2021 17:00 - 06.02.2021 18:00","0","579"
"06.02.2021 18:00 - 06.02.2021 19:00","0","609"
"06.02.2021 19:00 - 06.02.2021 20:00","0","498"
"06.02.2021 20:00 - 06.02.2021 21:00","0","510"
"06.02.2021 21:00 - 06.02.2021 22:00","0","521"
"06.02.2021 22:00 - 06.02.2021 23:00","0","442"
"06.02.2021 23:00 - 07.02.2021 00:00","0","458"
"07.02.2021 00:00 - 07.02.2021 01:00","0","279"
"07.02.2021 01:00 - 07.02.2021 02:00","0","377"
"07.02.2021 02:00 - 07.02.2021 03:00","0","531"
"07.02.2021 03:00 - 07.02.2021 04:00","0","486"
"07.02.2021 04:00 - 07.02.2021 05:00","0","449"
"07.02.2021 05:00 - 07.02.2021 06:00","0","506"
"07.02.2021 06:00 - 07.02.2021 07:00","0","526"
"07.02.2021 07:00 - 07.02.2021 08:00","0","376"
"07.02.2021 08:00 - 07.02.2021 09:00","0","394"
"07.02.2021 09:00 - 07.02.2021 10:00","0","547"
"07.02.2021 10:00 - 07.02.2021 11:00","0","570"
"07.02.2021 11:00 - 07.02.2021 12:00","0","683"
"07.02.2021 12:00 - 07.02.2021 13:00","0","738"
"07.02.2021 13:00 - 07.02.2021 14:00","0","690"
"07.02.2021 14:00 - 07.02.2021 15:00","0","640"
"07.02.2021 15:00 - 07.02.2021 16:00","0","538"
"07.02.2021 16:00 - 07.02.2021 17:00","0","579"
"07.02.2021 17:00 - 07.02.2021 18:00","0","540"
"07.02.2021 18:00 - 07.02.2021 19:00","0","562"
"07.02.2021 19:00 - 07.02.2021 20:00","0","546"
"07.02.2021 20:00 - 07.02.2021 21:00","0","651"
"07.02.2021 21:00 - 07.02.2021 22:00","0","677"
"07.02.2021 22:00 - 07.02.2021 23:00","0","749"
"07.02.2021 23:00 - 08.02.2021 00:00","0","755"
"08.02.2021 00:00 - 08.02.2021 01:00","0","977"
"08.02.2021 01:00 - 08.02.2021 02:00","0","1043"
"08.02.2021 02:00 - 08.02.2021 03:00","0","1056"
"08.02.2021 03:00 - 08.02.2021 04:00","0","1002"
